"Team","Country","League","ATT","MID","DEF","OVR"
"Manchester City","England","Premier League","85","87","84","85"
"Real Madrid","Spain","LaLiga Santander","85","85","84","85"
"FC Bayern München","Germany","Bundesliga","83","85","84","85"
"Paris SG","France","Ligue 1 Uber Eats","91","83","83","84"
"Liverpool","England","Premier League","84","82","84","84"
"Inter","Italy","Serie A TIM","85","82","83","83"
"Atlético de Madrid","Spain","LaLiga Santander","84","83","81","83"
"FC Barcelona","Spain","LaLiga Santander","83","85","82","83"
"Chelsea","England","Premier League","83","79","83","83"
"Spurs","England","Premier League","84","83","80","82"
"Manchester Utd","England","Premier League","82","83","81","82"
"Juventus","Italy","Serie A TIM","82","81","81","82"
"RB Leipzig","Germany","Bundesliga","83","81","80","81"
"Borussia Dortmund","Germany","Bundesliga","82","80","81","81"
"Arsenal","England","Premier League","81","83","80","81"
"Milan","Italy","Serie A TIM","80","81","81","81"
"Sevilla FC","Spain","LaLiga Santander","79","82","79","81"
"Villarreal CF","Spain","LaLiga Santander","82","80","79","80"
"Roma","Italy","Serie A TIM","82","77","81","80"
"Napoli FC","Italy","Serie A TIM","80","81","80","80"
"Leicester City","England","Premier League","82","80","76","79"
"Real Betis","Spain","LaLiga Santander","80","81","76","79"
"Latium","Italy","Serie A TIM","80","80","77","79"
"Leverkusen","Germany","Bundesliga","80","79","80","79"
"SL Benfica","Portugal","Liga Portugal","80","79","78","79"
"Athletic Club","Spain","LaLiga Santander","80","78","79","79"
"West Ham","England","Premier League","79","80","78","79"
"Newcastle Utd","England","Premier League","79","78","79","79"
"Real Sociedad","Spain","LaLiga Santander","78","80","78","79"
"Aston Villa","England","Premier League","78","79","79","79"
"Bergamo Calcio","Italy","Serie A TIM","78","79","77","79"
"FC Porto","Portugal","Liga Portugal","80","78","76","78"
"OM","France","Ligue 1 Uber Eats","79","78","77","78"
"Wolves","England","Premier League","78","80","74","78"
"Frankfurt","Germany","Bundesliga","78","78","77","78"
"Sporting CP","Portugal","Liga Portugal","77","79","78","78"
"Fiorentina","Italy","Serie A TIM","77","78","78","78"
"AS Monaco","France","Ligue 1 Uber Eats","81","77","77","77"
"Ajax","Netherlands","Eredivisie","79","78","76","77"
"M'gladbach","Germany","Bundesliga","79","78","76","77"
"RCD Espanyol","Spain","LaLiga Santander","79","77","76","77"
"Everton","England","Premier League","78","77","76","77"
"RC Celta","Spain","LaLiga Santander","77","77","77","77"
"TSG Hoffenheim","Germany","Bundesliga","77","77","76","77"
"Stade Rennais FC","France","Ligue 1 Uber Eats","77","77","76","77"
"Getafe CF","Spain","LaLiga Santander","76","78","76","77"
"OL","France","Ligue 1 Uber Eats","75","76","77","77"
"Nott'm Forest","England","Premier League","75","76","77","77"
"Galatasaray","Turkey","Süper Lig","79","76","74","76"
"Rayo Vallecano","Spain","LaLiga Santander","79","75","76","76"
"Palmeiras","Brazil","Libertadores","78","77","74","76"
"Valencia CF","Spain","LaLiga Santander","78","75","77","76"
"Crystal Palace","England","Premier League","77","76","76","76"
"Leeds United","England","Premier League","77","76","75","76"
"Fenerbahçe","Turkey","Süper Lig","77","76","74","76"
"Fulham","England","Premier League","77","76","74","76"
"SC Freiburg","Germany","Bundesliga","77","75","77","76"
"OGC Nice","France","Ligue 1 Uber Eats","77","75","76","76"
"Flamengo","Brazil","Libertadores","77","75","75","76"
"PSV","Netherlands","Eredivisie","76","77","74","76"
"VfL Wolfsburg","Germany","Bundesliga","76","76","76","76"
"River Plate","Argentina","LPF","76","76","75","76"
"Southampton","England","Premier League","76","72","76","76"
"CA Osasuna","Spain","LaLiga Santander","75","77","76","76"
"SC Braga","Portugal","Liga Portugal","75","77","74","76"
"Brighton","England","Premier League","75","76","77","76"
"Trabzonspor","Turkey","Süper Lig","74","76","75","76"
"Bologna","Italy","Serie A TIM","82","74","73","75"
"Girona FC","Spain","LaLiga Santander","77","76","74","75"
"LOSC Lille","France","Ligue 1 Uber Eats","77","75","76","75"
"Sassuolo","Italy","Serie A TIM","77","75","73","75"
"Udinese","Italy","Serie A TIM","77","74","74","75"
"Monza","Italy","Serie A TIM","76","75","75","75"
"Brentford","England","Premier League","76","75","74","75"
"1. FSV Mainz 05","Germany","Bundesliga","76","75","74","75"
"FC Nantes","France","Ligue 1 Uber Eats","76","75","72","75"
"Union Berlin","Germany","Bundesliga","76","74","75","75"
"RC Lens","France","Ligue 1 Uber Eats","75","76","75","75"
"Boca Juniors","Argentina","LPF","75","75","75","75"
"RCD Mallorca","Spain","LaLiga Santander","75","75","75","75"
"Club Brugge","Belgium","1A Pro League","75","75","74","75"
"Cádiz CF","Spain","LaLiga Santander","75","74","75","75"
"R. Valladolid CF","Spain","LaLiga Santander","74","74","74","75"
"Atlético Mineiro","Brazil","Libertadores","73","77","76","75"
"Feyenoord","Netherlands","Eredivisie","73","77","74","75"
"Strasbourg","France","Ligue 1 Uber Eats","77","74","73","74"
"Torino","Italy","Serie A TIM","76","74","73","74"
"Salernitana","Italy","Serie A TIM","76","73","72","74"
